tag,point_id,cell_id,cell_tag,rep,policy,rho,update_seq,update_kind,digest,fate_class,v_next
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,48,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,49,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,50,upsert,L0016,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,51,upsert,L0018,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,52,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,53,upsert,L0008,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,54,upsert,L0050,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,55,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,56,upsert,L0058,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,57,upsert,L0032,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,58,upsert,L0003,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,59,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,60,upsert,L0051,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,61,upsert,L0020,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,62,upsert,L0028,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,63,upsert,L0009,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,64,upsert,L0064,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,65,upsert,L0087,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,66,upsert,L0075,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,67,upsert,L0068,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,68,upsert,L0083,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,69,upsert,L0082,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,70,upsert,L0064,C_low_value_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,72,upsert,L0107,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,73,upsert,L0084,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,74,upsert,L0093,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,76,upsert,L0068,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,77,upsert,L0071,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,78,upsert,L0069,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,79,upsert,L0065,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,80,upsert,L0107,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,81,upsert,L0077,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,82,upsert,L0106,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,84,upsert,L0069,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,85,upsert,L0066,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,86,upsert,L0065,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,87,upsert,L0068,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,88,upsert,L0070,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,89,upsert,L0071,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,90,upsert,L0093,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,91,upsert,L0101,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,100,upsert,L0066,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,101,upsert,L0072,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,103,upsert,L0085,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,114,upsert,L0065,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,116,upsert,L0085,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,117,upsert,L0066,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep0_alphahigh_agg_full@rho0.8_b03alpha,0,agg_full,0.8,118,upsert,L0069,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,0,upsert,L0042,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,1,upsert,L0001,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,2,upsert,L0000,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,3,upsert,L0010,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,4,upsert,L0010,D_meaningful_value_flip,12.24
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,5,upsert,L0006,D_meaningful_value_flip,40.96
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,6,upsert,L0001,C_low_value_flip,2.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,7,upsert,L0013,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,8,upsert,L0000,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,9,upsert,L0011,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,10,upsert,L0004,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,11,upsert,L0005,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,12,upsert,L0000,B_no_decision_flip,10.24
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,13,upsert,L0019,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,14,upsert,L0000,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,15,upsert,L0055,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,17,upsert,L0018,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,18,upsert,L0002,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,19,upsert,L0004,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,20,upsert,L0006,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,21,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,22,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,23,upsert,L0002,C_low_value_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,24,upsert,L0003,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,25,upsert,L0004,C_low_value_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,26,upsert,L0059,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,27,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,28,upsert,L0033,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,29,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,30,upsert,L0036,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,31,upsert,L0060,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,32,upsert,L0060,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,33,upsert,L0006,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,34,upsert,L0005,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,35,upsert,L0038,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,36,upsert,L0019,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,37,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,38,upsert,L0013,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,39,upsert,L0007,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,40,upsert,L0017,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,41,upsert,L0003,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,42,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,43,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,44,upsert,L0005,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,45,upsert,L0032,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,46,upsert,L0010,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,47,upsert,L0062,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,48,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,49,upsert,L0005,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,50,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,51,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,52,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,53,upsert,L0033,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,54,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,55,upsert,L0033,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,56,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,57,upsert,L0007,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,58,upsert,L0020,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,59,upsert,L0010,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,60,upsert,L0004,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,61,upsert,L0060,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,62,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,63,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,64,upsert,L0084,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,65,upsert,L0064,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,66,upsert,L0068,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,67,upsert,L0114,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,68,upsert,L0087,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,69,upsert,L0098,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,70,upsert,L0076,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,71,upsert,L0064,D_meaningful_value_flip,12.24
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,72,upsert,L0071,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,73,upsert,L0097,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,74,upsert,L0074,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,75,upsert,L0076,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,76,upsert,L0085,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,77,upsert,L0079,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,79,upsert,L0071,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,80,upsert,L0065,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,81,upsert,L0068,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,82,upsert,L0065,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,83,upsert,L0064,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,84,upsert,L0067,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,86,upsert,L0076,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,87,upsert,L0079,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,88,upsert,L0069,B_no_decision_flip,
b03alpha,alphahigh,agg_static@rho0.8,rep1_alphahigh_agg_static@rho0.8_b03alpha,1,agg_static,0.8,89,upsert,L0069,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,1,upsert,L0001,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,3,upsert,L0010,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,4,upsert,L0010,C_low_value_flip,2.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,6,upsert,L0001,C_low_value_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,12,upsert,L0000,D_meaningful_value_flip,10.24
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,14,upsert,L0000,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,19,upsert,L0004,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,20,upsert,L0006,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,21,upsert,L0000,B_no_decision_flip,0.0
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,23,upsert,L0002,D_meaningful_value_flip,49.2
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,24,upsert,L0003,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,25,upsert,L0004,B_no_decision_flip,10.24
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,26,upsert,L0059,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,28,upsert,L0033,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,30,upsert,L0036,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,31,upsert,L0060,D_meaningful_value_flip,38.96
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,32,upsert,L0060,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,33,upsert,L0006,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,34,upsert,L0005,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,35,upsert,L0038,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,36,upsert,L0019,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,37,upsert,L0002,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,38,upsert,L0013,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,39,upsert,L0007,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,40,upsert,L0017,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,41,upsert,L0003,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,42,upsert,L0001,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,43,upsert,L0000,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,44,upsert,L0005,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,45,upsert,L0032,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,46,upsert,L0010,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,47,upsert,L0062,B_no_decision_flip,
b03alpha,alphahigh,agg_full@rho0.8,rep1_alphahigh_agg_full@rho0.8_b03alpha,1,agg_full,0.8,48,upsert,L0000,B_no_decision_flip,
