update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
59,upsert,1,L0042,2048,0,1787894967.8594666,32.277066707611084,49,0,59,1787894935.5823998,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894935.582385,0,2048,,0,0,0,0,0,0,0,1,42,20.21019979317983,0;0;0;0,63,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,3,L0000,2560,0,1787894967.8595893,29.21444320678711,50,0,60,1787894938.6451461,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894938.6451142,2048,512,32.889525175094604,0,0,0,0,0,0,0,8,36,19.821187238693238,1;1;1;0,68,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0056,2560,0,1787894967.859657,29.213911294937134,51,0,61,1787894938.6457458,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894938.645728,0,2560,,0,0,0,0,0,0,0,2,37,19.821187238693238,1;0;1;0,68,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,2,L0063,2048,0,1787894967.8597047,29.213526725769043,52,0,62,1787894938.646178,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894938.646152,0,2048,,0,0,0,0,0,0,0,1,38,19.821187238693238,1;0;0;0,68,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,0,L0023,2560,2560,1787894967.8597498,29.213189601898193,53,0,63,1787894938.6465602,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894938.6465433,2560,0,32.891132831573486,0,2560,3072,2560,512,2,0,5,39,19.821187238693238,0;0;0;0,68,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0067,2048,0,1787894967.859798,26.94904589653015,54,0,64,1787894940.910752,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894940.910724,0,2048,,0,0,0,0,0,0,0,1,40,19.821187238693238,0;1;1;1,72,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0072,2048,0,1787894967.8598368,26.948513984680176,55,1,65,1787894940.9113228,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894940.911305,0,2048,,0,0,0,0,0,0,0,1,41,19.821187238693238,0;0;1;1,72,0,1,0,1,0,0,2,124,124,13.606774806976318,,0,1,0,1,0,0,0,2048,2048,40.96,0.0,40.96,26948.513984680176,40.96,1767.02545,2080.0,1,1,1,40.96,40.96,40.96
66,upsert,2,L0121,2048,0,1787894967.8598766,26.94815468788147,56,0,66,1787894940.911722,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894940.9117076,0,2048,,0,0,0,0,0,0,0,1,42,19.821187238693238,0;0;0;1,72,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,3,L0091,2048,0,1787894975.8012364,34.88915419578552,57,0,67,1787894940.9120822,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894940.9120696,0,2048,,0,0,0,0,0,0,0,1,43,19.821187238693238,0;0;0;0,72,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,0,L0083,2048,0,1787894975.8013544,32.527995347976685,58,0,68,1787894943.273359,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894943.2733305,0,2048,,0,0,0,0,0,0,0,1,44,19.821187238693238,0;1;1;1,76,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,2,L0124,2048,0,1787894975.8014197,32.527525186538696,59,0,69,1787894943.2738945,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894943.2738788,0,2048,,0,0,0,0,0,0,0,1,45,19.821187238693238,0;1;0;1,76,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,1,L0076,2048,0,1787894975.8014705,32.527151584625244,60,0,70,1787894943.274319,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894943.2743037,0,2048,,0,0,0,0,0,0,0,1,46,19.821187238693238,0;0;0;1,76,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,3,L0077,2048,0,1787894975.8015187,32.52682423591614,61,0,71,1787894943.2746944,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894943.274681,0,2048,,0,0,0,0,0,0,0,1,47,19.821187238693238,0;0;0;0,76,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,0,L0081,2048,0,1787894975.801561,29.930736303329468,62,0,72,1787894945.8708248,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894945.8707974,0,2048,,0,0,0,0,0,0,0,2,48,19.821187238693238,0;1;1;1,80,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,3,L0106,2048,0,1787894975.8015983,29.93020009994507,63,0,73,1787894945.8713982,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894945.8713799,0,2048,,0,0,0,0,0,0,0,1,49,19.821187238693238,0;1;1;0,80,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,1,L0081,2560,0,1787894983.74296,37.87115454673767,64,0,74,1787894945.8718054,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894945.8717911,0,2560,,0,0,0,0,0,0,0,2,50,19.821187238693238,0;0;1;0,80,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,upsert,2,L0094,2048,0,1787894983.7430975,37.87087416648865,65,0,75,1787894945.8722234,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894945.87221,0,2048,,0,0,0,0,0,0,0,1,51,19.821187238693238,0;0;0;0,80,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,upsert,0,L0075,2048,0,1787894983.7431967,35.73573970794678,66,0,76,1787894948.007457,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894948.0074291,0,2048,,0,0,0,0,0,0,0,1,44,20.77190474420786,0;1;1;1,84,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,1,L0069,2048,0,1787894983.7432523,35.73523831367493,67,0,77,1787894948.008014,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894948.007995,0,2048,,0,0,0,0,0,0,0,1,45,20.77190474420786,0;0;1;1,84,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,2,L0068,2048,0,1787894983.7432997,35.73485469818115,68,0,78,1787894948.008445,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894948.0084298,0,2048,,0,0,0,0,0,0,0,1,46,20.77190474420786,0;0;0;1,84,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,3,L0065,2048,0,1787894983.743341,35.73451828956604,69,0,79,1787894948.0088227,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894948.0088098,0,2048,,0,0,0,0,0,0,0,1,47,20.77190474420786,0;0;0;0,84,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,0,L0104,2048,0,1787894983.7433856,32.486656665802,70,0,80,1787894951.256729,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894951.2566996,0,2048,,0,0,0,0,0,0,0,1,48,20.77190474420786,0;1;1;1,88,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,2,L0121,2560,2048,1787894983.7434254,32.48610591888428,71,0,81,1787894951.2573195,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894951.2572963,2048,512,10.345588684082031,0,0,0,0,0,0,0,2,49,20.77190474420786,0;1;0;1,88,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,upsert,1,L0086,2048,0,1787894989.264238,38.00645422935486,72,0,82,1787894951.257784,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894951.2577689,0,2048,,0,0,0,0,0,0,0,1,50,20.77190474420786,0;0;0;1,88,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,upsert,3,L0068,2560,0,1787894989.2643628,38.00618767738342,73,0,83,1787894951.2581751,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894951.2581491,0,2560,,0,0,0,0,0,0,0,2,51,20.77190474420786,0;0;0;0,88,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,0,L0094,2560,0,1787894989.2644277,34.63354277610779,74,0,84,1787894954.630885,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894954.6308553,0,2560,,0,0,0,0,0,0,0,2,37,22.028946943581104,0;1;1;1,92,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,3,L0072,2560,0,1787894989.2644773,34.632965326309204,75,0,85,1787894954.631512,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894954.631494,0,2560,,0,0,0,0,0,0,0,2,38,22.028946943581104,0;1;1;0,92,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,1,L0103,2048,0,1787894989.2645214,34.63255453109741,76,0,86,1787894954.6319668,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894954.6319523,0,2048,,0,0,0,0,0,0,0,1,39,22.028946943581104,0;0;1;0,92,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87,upsert,2,L0067,2560,0,1787894989.264569,34.63220262527466,77,0,87,1787894954.6323664,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894954.6323514,0,2560,,0,0,0,0,0,0,0,2,40,22.028946943581104,0;0;0;0,92,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,0,L0064,2048,0,1787894989.2646143,32.067259073257446,78,0,88,1787894957.1973553,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894957.1973264,0,2048,,0,0,0,0,0,0,0,1,41,22.028946943581104,0;1;1;1,96,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,upsert,1,L0088,2048,0,1787894991.68471,34.48679494857788,79,0,89,1787894957.197915,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894957.197898,0,2048,,0,0,0,0,0,0,0,1,42,22.028946943581104,0;0;1;1,96,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,2,L0100,2048,0,1787894991.6848278,34.486473083496094,80,0,90,1787894957.1983547,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894957.1983397,0,2048,,0,0,0,0,0,0,0,1,43,22.028946943581104,0;0;0;1,96,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,upsert,3,L0076,2560,0,1787894991.6848938,34.48615074157715,81,0,91,1787894957.198743,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894957.19873,0,2560,,0,0,0,0,0,0,0,2,44,22.028946943581104,0;0;0;0,96,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,upsert,0,L0105,2048,0,1787894991.684948,32.33727788925171,82,0,92,1787894959.34767,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894959.3476384,0,2048,,0,0,0,0,0,0,0,1,45,22.028946943581104,0;1;1;1,100,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,2,L0125,2048,0,1787894991.6849945,32.33672070503235,83,0,93,1787894959.3482738,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894959.3482537,0,2048,,0,0,0,0,0,0,0,1,46,22.028946943581104,0;1;0;1,100,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,1,L0115,2048,0,1787894991.6850462,32.336347341537476,84,0,94,1787894959.3486989,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894959.3486834,0,2048,,0,0,0,0,0,0,0,1,47,22.028946943581104,0;0;0;1,100,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,upsert,3,L0074,2048,0,1787894991.6850903,32.33600974082947,85,0,95,1787894959.3490806,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894959.3490672,0,2048,,0,0,0,0,0,0,0,1,48,22.028946943581104,0;0;0;0,100,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,0,L0091,2560,0,1787894991.6851313,29.343639612197876,86,0,96,1787894962.3414917,alphamed,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787894962.3414643,0,2560,,0,0,0,0,0,0,0,2,49,22.028946943581104,0;1;1;1,104,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
7,upsert,2,L0001,2048,0,1787895025.4670856,22.967759370803833,1,1,7,1787895002.4993262,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895002.4993172,0,2048,,0,0,0,0,0,0,0,1,8,,0;0;0;0,8,0,1,0,0,1,0,0,56,56,11.407757997512817,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,22967.759370803833,0.0,261.477176,2608.0,0,0,0,0,0,0
14,upsert,1,L0004,2560,0,1787895025.7817767,18.332861185073853,2,0,14,1787895007.4489155,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895007.4489,2048,512,4.949667930603027,0,0,0,0,0,0,0,2,15,,0;0;0;1,16,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,upsert,3,L0001,2560,0,1787895025.781906,18.332903385162354,3,1,15,1787895007.4490025,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895007.448992,0,2560,,0,0,0,0,0,0,0,2,16,,0;0;0;0,16,0,1,0,1,0,0,0,56,56,11.092937707901001,,2,3,2,3,0,0,0,0,0,0.0,0.0,0.0,18332.903385162354,0.0,261.477176,2608.0,1,1,1,0.0,0.0,0.0
16,upsert,0,L0029,2560,0,1787895029.5830767,18.86008048057556,4,0,16,1787895010.7229962,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895010.72297,2048,512,8.224024295806885,0,0,0,0,0,0,0,2,17,,0;1;1;1,20,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
17,upsert,3,L0007,2560,0,1787895029.5831969,18.860016107559204,5,1,17,1787895010.7231808,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895010.7231452,0,2560,,0,0,0,0,0,0,0,2,18,,0;1;1;0,20,0,1,0,1,0,0,2,63,63,10.271645307540894,,2,3,2,3,0,1,0,2560,2560,51.2,2.0,49.2,18860.016107559204,49.2,3522.698419,2608.0,1,1,1,49.2,49.2,49.2
26,upsert,1,L0005,2048,0,1787895029.5832686,14.502911806106567,6,0,26,1787895015.0803568,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895015.0803456,0,2048,,0,0,0,0,0,0,0,1,27,,0;0;0;1,28,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,upsert,3,L0000,2048,0,1787895029.5833247,14.502881288528442,7,2,27,1787895015.0804434,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895015.0804336,0,2048,,0,0,0,0,0,0,0,1,28,,0;0;0;0,28,0,1,0,0,1,0,0,50,50,0.19257140159606934,,0,0,0,0,1,1,2560,2560,0,0.0,0.0,0.0,14502.881288528442,0.0,2912.90805,2608.0,0,0,0,0,0,0
28,upsert,0,L0034,2560,0,1787895029.5833733,11.808395624160767,8,0,28,1787895017.7749777,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895017.7749543,0,2560,,0,0,0,0,0,0,0,2,29,,0;1;1;1,32,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,3,L0002,2048,0,1787895029.583418,11.808271169662476,9,0,29,1787895017.7751467,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895017.7751327,0,2048,,0,0,0,0,0,0,0,1,30,,0;1;1;0,32,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,upsert,1,L0011,2048,0,1787895029.5834715,11.808209419250488,10,0,30,1787895017.775262,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895017.7752512,0,2048,,0,0,0,0,0,0,0,1,31,,0;0;1;0,32,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,2,L0018,2048,0,1787895029.58761,11.812263011932373,11,0,31,1787895017.775347,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895017.7753377,0,2048,,0,0,0,0,0,0,0,1,32,,0;0;0;0,32,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0005,2560,0,1787895029.5876474,9.102329969406128,12,0,32,1787895020.4853175,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895020.4852915,0,2560,,0,0,0,0,0,0,0,2,33,,0;1;1;1,36,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0042,2560,0,1787895029.587673,9.101961851119995,13,0,33,1787895020.485711,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895020.4856944,0,2560,,0,0,0,0,0,0,0,2,34,,0;0;1;1,36,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0006,2048,0,1787895029.5876968,9.10167932510376,14,1,34,1787895020.4860175,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895020.4860036,0,2048,,0,0,0,0,0,0,0,1,35,,0;0;0;1,36,0,1,0,1,0,0,1,53,53,3.7664570808410645,,1,2,1,2,0,1,0,2048,2048,40.96,2.0,38.96,9101.67932510376,38.96,2908.935374,2080.0,1,1,1,38.96,38.96,38.96
35,upsert,3,L0055,2048,0,1787895029.5877237,9.101439237594604,15,0,35,1787895020.4862845,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895020.4862728,0,2048,,0,0,0,0,0,0,0,1,36,,0;0;0;0,36,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0000,2560,0,1787895029.5877473,5.831829071044922,16,2,36,1787895023.7559183,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895023.7558944,0,2560,,0,0,0,0,0,0,0,2,37,,0;1;1;1,40,0,1,0,1,0,0,3,50,50,0.18814873695373535,,3,0,3,0,0,1,2048,2560,512,10.24,2.0,8.24,5831.829071044922,8.24,2912.90805,2608.0,1,2,2,8.24,14.48,14.48
37,upsert,2,L0009,2048,0,1787895029.5877702,5.831439733505249,17,0,37,1787895023.7563305,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895023.756314,0,2048,,0,0,0,0,0,0,0,1,38,,0;1;0;1,40,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0047,2048,0,1787895029.587794,5.831183671951294,18,0,38,1787895023.7566104,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895023.7565975,0,2048,,0,0,0,0,0,0,0,1,39,,0;0;0;1,40,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,3,L0033,2560,0,1787895037.5293849,13.772522211074829,19,0,39,1787895023.7568626,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895023.7568517,0,2560,,0,0,0,0,0,0,0,2,40,,0;0;0;0,40,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0001,2048,2560,1787895037.5295312,10.206161975860596,20,0,41,1787895027.3233693,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895027.3233485,2560,-512,19.874356508255005,0,2560,2560,2048,512,2,0,4,39,19.877841313680012,0;1;1;0,44,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,1,L0050,2048,0,1787895037.5296035,10.205889463424683,21,0,42,1787895027.323714,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895027.3237007,0,2048,,0,0,0,0,0,0,0,1,40,19.877841313680012,0;0;1;0,44,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0033,3072,0,1787895037.5296624,10.205627918243408,22,0,43,1787895027.3240345,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895027.3240175,2048,1024,14.39414119720459,0,0,0,0,0,0,0,3,41,19.877841313680012,0;0;0;0,44,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0027,2048,0,1787895044.9856794,15.211548805236816,23,0,44,1787895029.7741306,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895029.774105,0,2048,,0,0,0,0,0,0,0,1,27,12.63880087269677,0;1;1;1,48,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0035,2048,0,1787895044.9858027,15.211180448532104,24,0,45,1787895029.7746222,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895029.7746055,0,2048,,0,0,0,0,0,0,0,1,28,12.63880087269677,0;0;1;1,48,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,upsert,2,L0025,2048,0,1787895044.9858668,15.21088457107544,25,0,46,1787895029.7749822,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895029.774968,0,2048,,0,0,0,0,0,0,0,1,29,12.63880087269677,0;0;0;1,48,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,3,L0034,3072,0,1787895044.9859197,15.210586071014404,26,0,47,1787895029.7753336,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895029.775317,2048,1024,16.845356941223145,0,0,2560,0,2560,1,0,3,30,12.63880087269677,0;0;0;0,48,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0039,2048,0,1787895044.9859655,11.633594989776611,27,0,48,1787895033.3523705,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895033.352348,0,2048,,0,0,0,0,0,0,0,1,31,12.63880087269677,2;0;1;0,54,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,2,L0013,2560,0,1787895050.655567,17.302708387374878,28,0,49,1787895033.3528585,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895033.352842,0,2560,,0,0,0,0,0,0,0,2,32,12.63880087269677,2;0;0;0,54,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,0,L0000,3072,2560,1787895050.6556883,17.302399396896362,29,0,50,1787895033.353289,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895033.3532717,2560,512,9.597377300262451,0,2560,2560,2048,512,2,0,4,33,12.63880087269677,1;0;0;0,54,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,0,L0000,2048,3072,1787895050.6557505,17.302039861679077,30,0,51,1787895033.3537107,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895033.3536963,3072,-1024,0.0004246234893798828,0,2560,2560,2048,512,2,0,4,34,12.63880087269677,0;0;0;0,54,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,2,L0014,2048,0,1787895050.6558006,13.782781600952148,31,0,52,1787895036.873019,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895036.8729897,0,2048,,0,0,0,0,0,0,0,1,35,12.63880087269677,1;1;1;0,59,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,2,L0006,2560,2048,1787895050.6558454,13.782269954681396,32,0,53,1787895036.8735754,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895036.8735535,2048,512,16.387549877166748,0,2048,2048,0,2048,1,0,2,36,12.63880087269677,1;1;0;0,59,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,0,L0024,2560,0,1787895050.655886,13.781882286071777,33,0,54,1787895036.8740036,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895036.873986,2048,512,23.944390296936035,0,0,0,0,0,0,0,2,37,12.63880087269677,0;1;0;0,59,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,1,L0022,2560,0,1787895050.6559265,13.781513690948486,34,0,55,1787895036.8744128,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895036.8743985,0,2560,,0,0,0,0,0,0,0,2,38,12.63880087269677,0;0;0;0,59,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,3,L0001,2560,2048,1787895058.8497493,18.99694800376892,35,0,56,1787895039.8528013,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895039.8527722,2048,512,12.529423713684082,0,2048,2048,2048,0,2,0,5,35,12.358573512597518,1;1;1;0,64,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0022,3072,2560,1787895058.8498447,18.996461629867554,36,0,57,1787895039.853383,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895039.8533635,2560,512,2.9789650440216064,0,0,0,0,0,0,0,3,36,12.358573512597518,1;0;1;0,64,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,0,L0021,2560,0,1787895058.849879,18.996041297912598,37,0,58,1787895039.8538377,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895039.853823,0,2560,,0,0,0,0,0,0,0,2,37,12.358573512597518,0;0;1;0,64,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
