update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
160,upsert,2,L0003,2048,0,1787897906.248696,25.67605686187744,74,0,160,1787897880.5726392,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897880.572614,2048,0,95.69550156593323,0,0,0,0,0,0,0,1,112,13.8577162027359,2;1;0;0,49,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,upsert,1,L0005,2048,2048,1787897906.248742,25.675528526306152,75,0,161,1787897880.5732136,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897880.57319,2048,0,90.22338604927063,0,2048,2048,2048,0,2,0,1,113,13.8577162027359,2;0;0;0,49,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,upsert,0,L0027,2048,2048,1787897914.769185,34.19552183151245,76,0,162,1787897880.5736632,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897880.5736437,2048,0,31.179017782211304,0,2048,2048,2048,0,2,0,1,114,13.8577162027359,1;0;0;0,49,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
163,upsert,0,L0023,3072,2560,1787897914.769305,34.195225954055786,77,0,163,1787897880.574079,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897880.5740638,2560,512,8.416077613830566,0,2048,2048,2048,0,2,0,3,115,13.8577162027359,0;0;0;0,49,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
164,upsert,1,L0029,3072,2048,1787897914.7693698,30.35823392868042,78,0,164,1787897884.411136,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897884.4111075,2048,1024,29.80916404724121,0,2048,2048,2048,0,2,0,3,116,13.8577162027359,2;0;1;0,55,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,upsert,0,L0056,2048,0,1787897914.769419,30.35765552520752,79,0,165,1787897884.4117634,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897884.411746,0,2048,,0,0,0,0,0,0,0,1,117,13.8577162027359,1;0;1;0,55,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,upsert,2,L0058,2560,2048,1787897914.7694635,30.357244968414307,80,0,166,1787897884.4122186,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897884.4122005,2048,512,15.101537704467773,0,0,0,0,0,0,0,2,118,13.8577162027359,1;0;0;0,55,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
167,upsert,0,L0030,2560,2048,1787897914.7695112,30.3568434715271,81,0,167,1787897884.4126678,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897884.412651,2048,512,27.335246324539185,0,2048,2048,2048,0,2,0,2,119,13.8577162027359,0;0;0;0,55,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,upsert,3,L0036,2048,0,1787897914.7695534,26.503008604049683,82,0,168,1787897888.2665448,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897888.2665198,0,2048,,0,0,0,0,0,0,0,2,116,14.477787554264069,1;1;1;0,60,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,upsert,2,L0011,2048,0,1787897914.7695942,26.50251317024231,83,0,169,1787897888.267081,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897888.2670605,2048,0,81.88728952407837,0,0,0,0,0,0,0,1,117,14.477787554264069,1;1;0;0,60,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,upsert,1,L0000,2048,3072,1787897923.9774766,35.70993113517761,84,0,170,1787897888.2675455,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897888.2675276,3072,-1024,13.643405675888062,0,3072,3072,2048,1024,2,0,7,118,14.477787554264069,1;0;0;0,60,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
171,upsert,0,L0036,2560,0,1787897923.9776187,35.70965647697449,85,0,171,1787897888.2679622,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897888.2679472,0,2560,,0,0,0,0,0,0,0,2,119,14.477787554264069,0;0;0;0,60,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,upsert,0,L0004,2048,0,1787897923.9776845,32.96311926841736,86,0,172,1787897891.0145652,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897891.0145326,2048,0,103.45457863807678,0,0,0,0,0,0,0,1,113,15.812986470758915,0;2;1;0,66,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,upsert,2,L0038,2048,0,1787897923.977734,32.9626202583313,87,0,173,1787897891.0151138,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897891.0150955,0,2048,,0,0,0,0,0,0,0,1,114,15.812986470758915,0;2;0;0,66,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,upsert,1,L0023,2048,2048,1787897923.9777827,32.962241649627686,88,0,174,1787897891.015541,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897891.0155225,2048,0,28.737136125564575,0,2048,2560,2048,512,2,0,4,115,15.812986470758915,0;1;0;0,66,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
175,upsert,1,L0018,2048,2048,1787897923.9778278,32.96190357208252,89,0,175,1787897891.0159242,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897891.015909,2048,0,66.55361485481262,0,2048,2048,2048,0,2,0,1,116,15.812986470758915,0;0;0;0,66,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,upsert,1,L0010,2560,2048,1787897923.9778693,29.996456146240234,90,0,176,1787897893.9814131,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897893.9813836,2048,512,90.3736629486084,0,2048,2048,2048,0,2,0,2,117,15.812986470758915,2;0;1;0,73,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,upsert,0,L0005,2560,2048,1787897923.97791,29.99588918685913,91,0,177,1787897893.9820209,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897893.9820013,2048,512,103.63235974311829,0,2048,2048,2048,0,2,0,2,118,15.812986470758915,1;0;1;0,73,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,upsert,0,L0034,2560,2048,1787897932.498302,38.51579809188843,92,0,178,1787897893.982504,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897893.982488,2048,512,24.6716148853302,0,2048,2048,0,2048,1,0,2,119,15.812986470758915,0;0;1;0,73,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
179,upsert,2,L0044,2048,0,1787897932.498425,38.51547861099243,93,0,179,1787897893.9829464,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897893.9829283,0,2048,,0,0,0,0,0,0,0,1,120,15.812986470758915,0;0;0;0,73,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,upsert,1,L0062,2048,0,1787897932.498491,36.07322669029236,94,0,180,1787897896.4252644,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897896.425241,0,2048,,0,0,0,0,0,0,0,1,113,17.271104864776134,2;0;0;1,79,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,upsert,3,L0011,2560,0,1787897932.498539,36.07275152206421,95,0,181,1787897896.4257874,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897896.4257674,2048,512,90.04592323303223,0,0,0,0,0,0,0,2,114,17.271104864776134,2;0;0;0,79,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,upsert,0,L0031,2048,2048,1787897932.4985843,36.07232141494751,96,0,182,1787897896.4262629,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897896.426245,2048,0,36.51058077812195,0,2048,2048,2048,0,2,0,1,115,17.271104864776134,1;0;0;0,79,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
183,upsert,0,L0028,2560,2048,1787897932.4986303,36.07195425033569,97,0,183,1787897896.426676,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897896.42666,2048,512,44.43529176712036,0,2048,2048,2048,0,2,0,2,116,17.271104864776134,0;0;0;0,79,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,upsert,0,L0016,2048,2048,1787897932.4986703,33.39201259613037,98,0,184,1787897899.1066577,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897899.1066265,2048,0,79.78440999984741,0,2048,2048,2048,0,2,0,1,117,17.271104864776134,1;0;1;1,86,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,upsert,0,L0014,3072,2560,1787897941.7066276,42.59939360618591,99,0,185,1787897899.107234,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897899.1072145,2560,512,22.703444004058838,0,2560,2560,2048,512,2,0,3,118,17.271104864776134,0;0;1;1,86,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,upsert,3,L0046,2560,2048,1787897941.7067451,42.599032163619995,100,0,186,1787897899.107713,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897899.1076958,2048,512,26.948972702026367,0,2048,2048,0,2048,1,0,2,119,17.271104864776134,0;0;1;0,86,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
187,upsert,2,L0042,2048,0,1787897941.706807,42.59868407249451,101,0,187,1787897899.1081228,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897899.108108,0,2048,,0,0,0,0,0,0,0,1,120,17.271104864776134,0;0;0;0,86,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
188,upsert,1,L0000,2560,2048,1787897941.706856,38.806811571121216,102,0,188,1787897902.9000444,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897902.9000108,2048,512,14.63248324394226,0,3072,3072,2560,512,2,0,8,121,17.271104864776134,1;0;1;1,92,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,upsert,2,L0056,2560,0,1787897941.7069018,38.806225538253784,103,0,189,1787897902.9006763,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897902.9006572,0,2560,,0,0,0,0,0,0,0,2,122,17.271104864776134,1;0;0;1,92,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,upsert,3,L0063,2048,0,1787897941.7069485,38.8058226108551,104,0,190,1787897902.901126,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897902.9011102,0,2048,,0,0,0,0,0,0,0,1,123,17.271104864776134,1;0;0;0,92,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
191,upsert,0,L0023,2560,3072,1787897941.7069967,38.8054723739624,105,0,191,1787897902.9015243,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897902.9015071,3072,-512,22.32744336128235,0,2560,2560,2048,512,2,0,5,124,17.271104864776134,0;0;0;0,92,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,upsert,0,L0067,2048,0,1787897941.7070374,36.03537964820862,106,0,192,1787897905.6716578,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897905.6716287,0,2048,,0,0,0,0,0,0,0,1,125,17.271104864776134,0;1;1;1,96,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,upsert,1,L0072,2048,0,1787897949.539969,43.86774921417236,107,1,193,1787897905.6722198,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897905.6722026,0,2048,,0,0,0,0,0,0,0,1,126,17.271104864776134,0;0;1;1,96,0,1,0,1,0,0,2,124,124,5.059013843536377,,0,1,0,1,0,0,0,2048,2048,40.96,0.0,40.96,43867.74921417236,40.96,2506.479261,2080.0,1,1,1,40.96,40.96,40.96
194,upsert,2,L0121,2048,0,1787897949.5400858,43.86746525764465,108,0,194,1787897905.6726205,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897905.672606,0,2048,,0,0,0,0,0,0,0,1,127,17.271104864776134,0;0;0;1,96,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
195,upsert,3,L0091,2048,0,1787897949.540148,43.867159843444824,109,0,195,1787897905.6729882,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897905.6729724,0,2048,,0,0,0,0,0,0,0,1,128,17.271104864776134,0;0;0;0,96,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
202,upsert,1,L0081,2560,0,1787897949.5402315,37.64057159423828,110,0,202,1787897911.8996599,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897911.899645,0,2560,,0,0,0,0,0,0,0,2,128,20.396516606211662,0;0;1;0,104,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
227,upsert,2,L0068,3072,0,1787897949.5402942,18.217652320861816,111,0,227,1787897931.3226418,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897931.3226244,2048,1024,16.847495317459106,0,0,0,0,0,0,0,3,137,27.74482663720846,0;0;0;0,128,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,tombstone,0,L0000,0,0,1787897957.435804,14.778024673461914,112,0,237,1787897942.6577792,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897942.6574397,2048,-2048,165.6895842552185,0,0,2560,2560,0,2,0,2,132,34.54793620109558,0;1;1;1,140,1,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,tombstone,0,L0001,0,0,1787897957.435943,11.452649116516113,113,0,242,1787897945.9832938,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897945.9829266,2048,-2048,166.15317130088806,0,0,2560,0,2560,1,0,0,137,34.54793620109558,0;1;1;1,144,1,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,tombstone,3,L0000,0,0,1787897957.4360142,11.45128059387207,114,0,246,1787897945.9847336,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897945.9845338,2048,-2048,169.0163218975067,0,0,2560,2560,0,2,0,1,141,34.54793620109558,0;0;0;0,144,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,tombstone,0,L0003,0,0,1787897961.4983099,10.329463958740234,115,0,248,1787897951.168846,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897951.1685011,2048,-2048,166.29164600372314,0,0,2048,0,2048,1,0,0,138,35.56913721561432,0;1;1;1,148,1,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,tombstone,3,L0002,0,0,1787897961.4984195,10.32818078994751,116,0,252,1787897951.1702387,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897951.1700168,2048,-2048,168.78097653388977,0,0,2048,0,2048,1,0,0,142,35.56913721561432,0;0;0;0,148,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,tombstone,3,L0003,0,0,1787897961.4984787,10.328050136566162,117,0,253,1787897951.1704285,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897951.1700168,2048,-2048,166.29278779029846,0,0,2048,0,2048,1,0,0,143,35.56913721561432,0;0;0;0,148,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,tombstone,3,L0004,0,0,1787897961.49853,6.901114225387573,118,0,256,1787897954.5974157,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897954.5971396,2048,-2048,167.0368058681488,0,0,2048,0,2048,1,0,0,146,35.56913721561432,0;1;1;0,152,1,0,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,tombstone,2,L0001,0,0,1787897965.5399668,10.941601276397705,119,0,259,1787897954.5983655,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897954.5981393,2048,-2048,174.76807165145874,0,0,2560,0,2560,1,0,0,149,35.56913721561432,0;0;0;0,152,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
260,tombstone,2,L0002,0,0,1787897965.5400703,10.941527366638184,120,0,260,1787897954.598543,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897954.5981393,2048,-2048,172.2091736793518,0,0,2048,0,2048,1,0,0,150,35.56913721561432,0;0;0;0,152,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
261,upsert,1,L0072,3072,2048,1787897968.9358022,9.192978382110596,121,0,261,1787897959.7428238,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897959.742791,2048,1024,54.07058835029602,0,2048,2048,0,2048,1,0,3,148,35.56913721561432,1;0;1;1,157,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,tombstone,2,L0004,0,0,1787897968.935928,9.192217111587524,122,0,263,1787897959.743711,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897959.7434554,2048,-2048,172.18320393562317,0,0,2048,0,2048,1,0,0,150,35.56913721561432,1;0;0;1,157,1,0,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,upsert,3,L0075,3072,0,1787897968.9359925,9.191907405853271,123,0,264,1787897959.744085,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897959.7440653,0,3072,,0,0,0,0,0,0,0,3,151,35.56913721561432,1;0;0;0,157,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
265,tombstone,3,L0005,0,0,1787897968.9360495,9.191756010055542,124,0,265,1787897959.7442935,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897959.7440653,2048,-2048,169.39408612251282,0,0,2560,2048,512,2,0,0,152,35.56913721561432,1;0;0;0,157,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
267,tombstone,0,L0007,0,0,1787897968.9360957,9.19119119644165,125,0,267,1787897959.7449045,ov50,agg_full@rho0.8,0,0.55,0.5,4,0.8,agg_full,1787897959.744701,2048,-2048,163.93476605415344,0,0,0,0,0,0,0,0,154,35.56913721561432,0;0;0;0,157,1,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0000,2048,0,1787898159.7832355,0.0012543201446533203,1,3,0,1787898159.7819812,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898159.7819655,0,2048,,0,0,0,0,0,0,0,0,1,,0;0;0;0,0,0,1,0,0,1,0,0,36,36,103.85450553894043,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,1.2543201446533203,0.0,974.967512,2080.0,0,0,0,0,0,0
3,upsert,3,L0000,2048,0,1787898159.7832909,0.001169443130493164,2,3,3,1787898159.7821214,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898159.7821178,0,2048,,0,0,0,0,0,0,0,0,4,,0;0;0;0,0,0,1,0,1,0,0,0,36,36,103.85445022583008,,0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,1.169443130493164,0.0,974.967512,2080.0,1,3,3,0.0,2.0,2.0
4,upsert,0,L0001,2048,0,1787898162.486249,0.003263711929321289,3,3,4,1787898162.4829853,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898162.4829593,0,2048,,0,0,0,0,0,0,0,0,3,0.0012118816375732422,0;0;0;0,0,0,1,0,0,1,0,0,40,40,105.05006408691406,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.263711929321289,0.0,1466.451926,2608.0,0,1,1,0,2.0,2.0
5,upsert,1,L0001,2048,0,1787898162.4863627,0.0031151771545410156,4,3,5,1787898162.4832475,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898162.4832323,0,2048,,0,0,0,0,0,0,0,0,4,0.0012118816375732422,0;0;0;0,0,0,1,1,0,1,0,0,40,40,105.04995036125183,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.1151771545410156,0.0,1466.451926,2608.0,0,0,0,0,0,0
8,upsert,0,L0002,2048,0,1787898165.1139412,0.0032651424407958984,5,0,8,1787898165.110676,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898165.1106515,0,2048,,0,0,0,0,0,0,0,0,5,0.0022006630897521973,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0002,2048,0,1787898165.1140513,0.003130674362182617,6,0,9,1787898165.1109207,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898165.1109054,0,2048,,0,0,0,0,0,0,0,0,6,0.0022006630897521973,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,upsert,0,L0003,2048,0,1787898167.833524,0.0032317638397216797,7,0,12,1787898167.8302922,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898167.8302686,0,2048,,0,0,0,0,0,0,0,0,7,0.0025330781936645508,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,upsert,1,L0003,2048,0,1787898167.833633,0.0030984878540039062,8,0,13,1787898167.8305345,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898167.8305204,0,2048,,0,0,0,0,0,0,0,0,8,0.0025330781936645508,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,upsert,0,L0004,2048,0,1787898170.4656048,0.0034537315368652344,9,0,16,1787898170.462151,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898170.4621217,0,2048,,0,0,0,0,0,0,0,0,9,0.0026910901069641113,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,upsert,1,L0004,2048,0,1787898170.4657176,0.0032439231872558594,10,0,17,1787898170.4624736,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898170.4624557,0,2048,,0,0,0,0,0,0,0,0,10,0.0026910901069641113,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,upsert,0,L0005,2048,0,1787898172.948776,0.0034034252166748047,11,1,20,1787898172.9453726,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898172.9453428,0,2048,,0,0,0,0,0,0,0,0,11,0.0028226375579833984,0;0;0;0,0,0,1,0,0,1,0,0,32,32,87.56804251670837,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.4034252166748047,0.0,1042.796057,2080.0,0,0,0,0,0,0
21,upsert,1,L0005,2048,0,1787898172.9488912,0.0032444000244140625,12,1,21,1787898172.9456468,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898172.9456294,0,2048,,0,0,0,0,0,0,0,0,12,0.0028226375579833984,0;0;0;0,0,0,1,0,1,0,0,0,32,32,87.56792736053467,,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,3.2444000244140625,0.0,1042.796057,2080.0,1,1,1,0.0,0.0,0.0
24,upsert,0,L0006,2048,0,1787898175.533679,0.0034325122833251953,13,2,24,1787898175.5302465,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898175.5302186,0,2048,,0,0,0,0,0,0,0,0,13,0.002906183401743571,0;0;0;0,0,0,1,0,1,0,0,0,34,34,84.9832513332367,,1,0,1,0,1,0,0,0,0,0.0,-2.0,2.0,3.4325122833251953,2.0,148.497045,2080.0,1,1,1,2.0,2.0,2.0
25,upsert,1,L0006,2048,0,1787898175.5337908,0.0032639503479003906,14,2,25,1787898175.5305269,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898175.5305111,0,2048,,0,0,0,0,0,0,0,0,14,0.002906183401743571,0;0;0;0,0,0,1,0,0,1,0,0,34,34,84.9831395149231,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2639503479003906,0.0,148.497045,2080.0,0,1,1,0,2.0,2.0
28,upsert,0,L0007,2048,0,1787898178.0261037,0.003436565399169922,15,1,28,1787898178.0226672,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898178.0226388,0,2048,,0,0,0,0,0,0,0,0,15,0.0029693331037248883,0;0;0;0,0,0,1,0,0,1,0,0,63,63,107.77555084228516,,1,1,1,1,1,1,2560,2560,0,0.0,0.0,0.0,3.436565399169922,0.0,2666.30223,2608.0,0,0,0,0,0,0
29,upsert,1,L0007,2048,0,1787898178.0262313,0.0032796859741210938,16,1,29,1787898178.0229516,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898178.0229356,0,2048,,0,0,0,0,0,0,0,0,16,0.0029693331037248883,0;0;0;0,0,0,1,1,0,1,0,0,63,63,107.77542328834534,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,3.2796859741210938,0.0,2666.30223,2608.0,0,0,0,0,0,0
32,upsert,0,L0008,2048,0,1787898180.7677252,0.0034132003784179688,17,0,32,1787898180.764312,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898180.7642841,0,2048,,0,0,0,0,0,0,0,0,17,0.003017932176589966,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0008,2048,0,1787898180.7678397,0.0032439231872558594,18,0,33,1787898180.7645957,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898180.7645798,0,2048,,0,0,0,0,0,0,0,0,18,0.003017932176589966,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0009,2048,0,1787898183.2552552,0.0034995079040527344,19,1,36,1787898183.2517557,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898183.2517252,0,2048,,0,0,0,0,0,0,0,0,19,0.003052446577284071,0;0;0;0,0,0,1,0,0,1,0,0,37,37,80.38255453109741,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.4995079040527344,0.0,170.993799,2080.0,0,0,0,0,0,0
